evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2023-08-02,2021-11-01,2023-07-28,250,53038,223,100.0,2.1780860026678418e-05,6.720030487228485e-06,0.004666996895936231,0.0025923021597083324,0.273542600896861,0.17488789237668162,1.0
2023-08-04,2021-11-03,2023-07-31,250,53084,231,100.0,1.7602082430086657e-05,4.8426100166749675e-06,0.004195483575237384,0.0022005931056592373,0.2597402597402597,0.18181818181818182,1.0
2023-08-07,2021-11-05,2023-08-02,250,53142,206,100.0,1.4114725718558433e-05,7.3711906057903965e-06,0.0037569569758726853,0.0027149936658840287,0.25728155339805825,0.1796116504854369,1.0
2023-08-09,2021-11-08,2023-08-04,250,53202,200,100.0,1.4762202957451904e-05,6.8148773916422886e-06,0.003842161235223205,0.002610532013142587,0.31,0.18,1.0
2023-08-11,2021-11-10,2023-08-07,250,53236,206,100.0,9.696325154468385e-06,7.572975261764275e-06,0.003113892283697107,0.0027519039339635887,0.21359223300970873,0.16019417475728157,1.0
2023-08-14,2021-11-12,2023-08-09,250,53250,193,100.0,9.406045367726571e-06,8.658521963654162e-06,0.003066927675659563,0.002942536654598233,0.29533678756476683,0.15544041450777202,1.0
2023-08-16,2021-11-15,2023-08-11,250,53272,217,100.0,1.837141775741743e-05,7.4246802666368845e-06,0.004286189188243728,0.002724826648914915,0.17511520737327188,0.11059907834101383,1.0
2023-08-18,2021-11-17,2023-08-14,250,53299,229,100.0,1.6633736573652194e-05,5.967794873915018e-06,0.0040784478142612286,0.002442907053883757,0.18340611353711792,0.11353711790393013,1.0
2023-08-21,2021-11-19,2023-08-16,250,53337,231,100.0,1.5084191601595995e-05,6.099513317976718e-06,0.003883837226454785,0.002469719279184725,0.22077922077922077,0.11255411255411256,1.0
2023-08-23,2021-11-22,2023-08-18,250,53367,209,100.0,1.321641149274346e-05,8.698962492975898e-06,0.003635438280695116,0.0029494003615948613,0.35406698564593303,0.2679425837320574,1.0
2023-08-25,2021-11-24,2023-08-21,250,53379,211,100.0,1.1486437798554948e-05,8.80398102769639e-06,0.003389164764149856,0.0029671503210481924,0.33649289099526064,0.20853080568720378,1.0
2023-08-28,2021-11-26,2023-08-23,250,53401,203,100.0,1.095269277775971e-05,9.76259943518014e-06,0.003309485273839379,0.003124515872128055,0.3251231527093596,0.2315270935960591,1.0
2023-08-30,2021-11-29,2023-08-25,250,53450,213,100.0,1.1204485944946588e-05,1.2889511272013333e-05,0.003347310255256687,0.0035901965506101936,0.3051643192488263,0.1643192488262911,1.0
2023-09-01,2021-12-01,2023-08-28,250,53432,208,100.0,7.679227253381276e-06,1.3657448403036212e-05,0.0027711418681441186,0.0036955985175660265,0.24519230769230768,0.14903846153846154,1.0
2023-09-06,2021-12-03,2023-08-30,250,53421,198,100.0,1.0438871767272229e-05,8.343389048959125e-06,0.0032309242899319426,0.002888492521880423,0.25252525252525254,0.16666666666666666,1.0
2023-09-08,2021-12-08,2023-09-01,250,53401,205,100.0,9.170025435233435e-06,7.874696363939962e-06,0.00302820498566947,0.0028061889394586322,0.33658536585365856,0.1951219512195122,1.0
2023-09-11,2021-12-10,2023-09-06,250,53380,181,100.0,8.79425240272114e-06,9.039918497934e-06,0.0029655104792802776,0.003006645722052068,0.3314917127071823,0.2430939226519337,1.0
2023-09-13,2021-12-13,2023-09-08,250,53405,203,100.0,1.2423053306227203e-05,1.1514907518365195e-05,0.0035246352018651807,0.0033933622733750657,0.2315270935960591,0.20689655172413793,1.0
2023-09-15,2021-12-15,2023-09-11,250,53419,215,100.0,1.1861914413882084e-05,1.0744426587540551e-05,0.003444113008291407,0.0032778692145264965,0.26046511627906976,0.2,1.0
2023-09-18,2021-12-17,2023-09-13,250,53437,201,100.0,1.0233458575515667e-05,1.0577959848871983e-05,0.003198977739140375,0.0032523775686214514,0.17412935323383086,0.10945273631840796,1.0
2023-09-20,2021-12-20,2023-09-15,250,53452,218,0.01,1.1818356845192294e-05,8.31241461194107e-06,0.003437783711229125,0.0028831258404622352,0.1834862385321101,0.0963302752293578,1.0
2023-09-22,2021-12-22,2023-09-18,250,53438,234,100.0,1.3139806394451011e-05,5.8461034038489375e-06,0.003624887087131268,0.0024178716681926976,0.24358974358974358,0.17094017094017094,1.0
2023-09-25,2021-12-27,2023-09-20,250,53434,224,100.0,1.3990474080837699e-05,5.823922440013333e-06,0.0037403842156705906,0.002413280431282973,0.21428571428571427,0.11160714285714286,1.0
2023-09-27,2021-12-29,2023-09-22,250,53472,212,0.01,1.899394080509512e-05,6.230707343327295e-06,0.0043582038507962335,0.0024961384864080147,0.24528301886792453,0.16037735849056603,1.0
2023-09-29,2021-12-31,2023-09-25,250,53502,214,0.01,1.4875581824620496e-05,7.5053740012494235e-06,0.0038568875825749052,0.0027395937657341504,0.4252336448598131,0.3411214953271028,1.0
2023-10-02,2022-01-03,2023-09-27,250,53503,219,0.01,1.2069751717290517e-05,4.664805104745505e-06,0.0034741548205701077,0.0021598159886308615,0.2557077625570776,0.136986301369863,1.0
2023-10-04,2022-01-05,2023-09-29,250,53535,212,0.01,1.64783524292586e-05,5.138492869176444e-06,0.0040593536960036635,0.002266824401928046,0.3018867924528302,0.24056603773584906,1.0
2023-10-06,2022-01-07,2023-10-02,250,53573,213,0.01,1.1161096044268764e-05,5.261174516643984e-06,0.0033408226598053304,0.0022937250307401677,0.2535211267605634,0.1267605633802817,1.0
2023-10-09,2022-01-10,2023-10-04,250,53593,209,0.01,1.0880786342832704e-05,5.84301180545181e-06,0.003298603695934494,0.0024172322613790777,0.23444976076555024,0.1339712918660287,1.0
2023-10-11,2022-01-12,2023-10-06,250,53626,208,0.01,1.5651731691778086e-05,1.0617347596058909e-05,0.003956226951500392,0.0032584271659895836,0.20673076923076922,0.11057692307692307,1.0
2023-10-13,2022-01-14,2023-10-09,250,53638,233,100.0,1.3164579236316512e-05,5.43492988314468e-06,0.0036283025282239784,0.0023312936072371238,0.23605150214592274,0.16738197424892703,1.0
2023-10-16,2022-01-19,2023-10-11,250,53655,216,100.0,1.4835840061924584e-05,6.404280060518809e-06,0.003851732085948422,0.0025306679079876936,0.18055555555555555,0.0787037037037037,1.0
2023-10-18,2022-01-21,2023-10-13,250,53673,217,0.01,2.3126793583570353e-05,8.206774235669323e-06,0.0048090324997415385,0.002864746801319328,0.19815668202764977,0.059907834101382486,1.0
2023-10-20,2022-01-24,2023-10-16,250,53653,242,100.0,2.5106287798881308e-05,6.992502344507745e-06,0.005010617506743187,0.0026443340077433003,0.16115702479338842,0.05785123966942149,1.0
2023-10-23,2022-01-26,2023-10-18,250,53676,217,100.0,2.7062479577119356e-05,1.0080390512536333e-05,0.005202161048748813,0.0031749630726256224,0.18433179723502305,0.0967741935483871,1.0
2023-10-25,2022-01-28,2023-10-20,250,53723,206,100.0,2.8155386113109303e-05,9.912789734466135e-06,0.005306164915747465,0.0031484583107397397,0.2815533980582524,0.18446601941747573,1.0
2023-10-27,2022-01-31,2023-10-23,250,53725,241,0.01,2.4083945689166136e-05,7.643928510975083e-06,0.004907539677798453,0.002764765543581423,0.13692946058091288,0.03734439834024896,1.0
2023-10-30,2022-02-02,2023-10-25,250,53768,223,0.01,2.173987316690623e-05,6.583482214530662e-06,0.004662603689668063,0.0025658297321783964,0.14798206278026907,0.03139013452914798,1.0
2023-11-03,2022-02-04,2023-10-27,250,53831,210,0.01,5.9485458561425e-06,1.0493805980695778e-05,0.00243896409488588,0.0032394144502819917,0.29523809523809524,0.26666666666666666,1.0
2023-11-06,2022-02-07,2023-10-30,250,53854,193,0.01,5.662426101607002e-06,1.236610477846647e-05,0.0023795852793306238,0.00351654728085184,0.27461139896373055,0.17616580310880828,1.0
2023-11-08,2022-02-09,2023-11-03,250,53854,99,100.0,8.080617605395123e-06,1.546260204182966e-05,0.002842642715044422,0.003932251523215378,0.5151515151515151,0.5050505050505051,1.0
2023-11-09,2022-02-11,2023-11-06,250,53863,174,100.0,7.568864289936761e-06,1.16761600567217e-05,0.002751156900276093,0.003417039662737572,0.3218390804597701,0.26436781609195403,1.0
2023-11-10,2022-02-14,2023-11-08,250,53733,202,100.0,7.163645027945655e-06,1.4810907786951952e-05,0.0026764986508394984,0.0038484942233231885,0.2871287128712871,0.2079207920792079,1.0
2023-11-13,2022-02-16,2023-11-09,250,53709,194,100.0,6.048932440877549e-06,1.2561805517215772e-05,0.0024594577534240245,0.0035442637482579896,0.24742268041237114,0.12886597938144329,1.0
2023-11-16,2022-02-23,2023-11-10,250,53715,194,100.0,9.514166806115206e-06,2.21755135143148e-05,0.0030845043047652253,0.0047090883952538845,0.20103092783505155,0.041237113402061855,1.0
2023-11-17,2022-02-25,2023-11-13,250,53698,203,100.0,8.941729147577135e-06,2.094648322127626e-05,0.002990272420295036,0.004576732810780662,0.22167487684729065,0.08374384236453201,1.0
2023-11-20,2022-02-28,2023-11-16,250,53678,208,100.0,8.317350072326e-06,1.9998655964810594e-05,0.0028839816352268957,0.004471985684772548,0.25,0.1201923076923077,1.0
2023-11-21,2022-03-02,2023-11-17,250,53694,204,0.01,9.641651040956707e-06,2.2620087815734323e-05,0.0031051008101117598,0.0047560580122339045,0.2696078431372549,0.16666666666666666,1.0
2023-11-22,2022-03-04,2023-11-20,250,53694,198,100.0,9.107851687397005e-06,2.2578476628844506e-05,0.003017921749714032,0.004751681452795895,0.3181818181818182,0.18686868686868688,1.0
2023-11-24,2022-03-07,2023-11-21,250,53683,200,100.0,8.87477554040647e-06,2.0069878381724118e-05,0.0029790561492537312,0.004479941783296309,0.41,0.37,1.0
2023-11-27,2022-03-09,2023-11-22,250,53674,194,100.0,7.148211809339176e-06,1.7105573159349368e-05,0.002673613997820025,0.004135888436521151,0.3247422680412371,0.22164948453608246,1.0
2023-11-29,2022-03-11,2023-11-24,250,53676,201,100.0,6.517390932665861e-06,1.609400552803171e-05,0.0025529181210265754,0.004011733481679922,0.27860696517412936,0.11940298507462686,1.0
2023-12-01,2022-03-14,2023-11-27,250,53645,213,100.0,5.9776707876739295e-06,1.540959025293771e-05,0.0024449275628684645,0.003925505095263246,0.3192488262910798,0.2300469483568075,1.0
2023-12-04,2022-03-16,2023-11-29,250,53619,195,100.0,6.549928115473889e-06,1.2895388865241232e-05,0.0025592827345711313,0.003591015018799174,0.24102564102564103,0.18461538461538463,1.0
2023-12-06,2022-03-18,2023-12-01,250,53639,194,100.0,5.987945075237624e-06,1.3619998992270476e-05,0.002447027804345023,0.0036905282809200197,0.33505154639175255,0.22164948453608246,1.0
2023-12-08,2022-03-21,2023-12-04,250,53608,173,100.0,8.671061276583556e-06,1.781672423350784e-05,0.0029446665815646353,0.004220986168362536,0.3583815028901734,0.23121387283236994,1.0
2023-12-11,2022-03-23,2023-12-06,250,53574,174,100.0,7.871201594612653e-06,1.4961115970865621e-05,0.0028055661807579327,0.003867960182171686,0.3333333333333333,0.21839080459770116,1.0
2023-12-13,2022-03-25,2023-12-08,250,53538,179,100.0,1.0473444588082621e-05,1.560047835315022e-05,0.0032362701661144766,0.003949744087045415,0.2569832402234637,0.18994413407821228,1.0
2023-12-15,2022-03-28,2023-12-11,250,53518,187,100.0,1.4963651688419685e-05,1.723042981073888e-05,0.003868287953141504,0.004150955288935172,0.26737967914438504,0.18716577540106952,1.0
2023-12-18,2022-03-30,2023-12-13,250,53495,207,100.0,9.845902078041452e-06,1.0839063186747419e-05,0.0031378180441257986,0.003292273255176037,0.21256038647342995,0.13043478260869565,1.0
2023-12-20,2022-04-01,2023-12-15,250,53472,224,100.0,1.1433205598552801e-05,9.950993381682186e-06,0.0033813023524306134,0.0031545195167698974,0.21428571428571427,0.16964285714285715,1.0
2023-12-22,2022-04-04,2023-12-18,250,53494,223,100.0,1.1785631294029245e-05,9.163400022745e-06,0.0034330207243809707,0.003027110837538824,0.23318385650224216,0.15695067264573992,1.0
2023-12-27,2022-04-06,2023-12-20,250,53531,203,100.0,1.2051530292829278e-05,1.0224041437052529e-05,0.0034715314045575445,0.003197505502270876,0.19704433497536947,0.11330049261083744,1.0
2023-12-29,2022-04-08,2023-12-22,250,53581,205,100.0,9.558599095542502e-06,9.832924989431797e-06,0.0030916984160073734,0.0031357495099946673,0.37073170731707317,0.28780487804878047,1.0
2024-01-03,2022-04-11,2023-12-27,250,53584,194,100.0,1.2126163783203966e-05,8.085866095469146e-06,0.0034822641748155705,0.002843565736090718,0.16494845360824742,0.03608247422680412,1.0
2024-01-05,2022-04-13,2023-12-29,250,53579,199,0.01,1.1598843862935729e-05,8.493041093433957e-06,0.003405707542190863,0.002914282260426048,0.36180904522613067,0.2562814070351759,1.0
2024-01-08,2022-04-18,2024-01-03,250,53574,183,0.01,1.1437623634383769e-05,9.554102168051788e-06,0.0033819555932010355,0.003090971072017949,0.273224043715847,0.14207650273224043,1.0
2024-01-10,2022-04-20,2024-01-05,250,53567,195,100.0,1.053995661501554e-05,9.515258695724278e-06,0.0032465299344092823,0.003084681295648592,0.24615384615384617,0.15897435897435896,1.0
2024-01-12,2022-04-22,2024-01-08,250,53536,198,100.0,1.1407465741082068e-05,1.0900116027394228e-05,0.0033774940031156336,0.0033015323756392617,0.3686868686868687,0.2727272727272727,1.0
2024-01-17,2022-04-25,2024-01-10,250,53499,227,100.0,1.5551377173821737e-05,6.783882674258885e-06,0.003943523446592113,0.0026045887725817457,0.15418502202643172,0.05286343612334802,1.0
2024-01-19,2022-04-27,2024-01-12,250,53465,230,100.0,9.794573005721727e-06,7.1216441289181944e-06,0.0031296282535984567,0.002668640876723242,0.3,0.14782608695652175,1.0
2024-01-22,2022-05-02,2024-01-17,250,53467,215,100.0,9.473281909060478e-06,7.2008544780864255e-06,0.0030778697030674445,0.002683440790866537,0.28837209302325584,0.15813953488372093,1.0
2024-01-24,2022-05-04,2024-01-19,250,53478,215,100.0,9.331548558729448e-06,7.130106124517799e-06,0.003054758347026725,0.002670225856461921,0.24651162790697675,0.13023255813953488,1.0
2024-01-26,2022-05-06,2024-01-22,250,53501,218,100.0,1.02566661251487e-05,5.954765645664884e-06,0.003202603023346587,0.0024402388501261274,0.2798165137614679,0.13302752293577982,1.0
2024-01-29,2022-05-09,2024-01-24,250,53508,214,100.0,1.2165835313259056e-05,5.997757269822062e-06,0.0034879557498997973,0.002449031904614977,0.2757009345794392,0.14953271028037382,1.0
2024-01-31,2022-05-11,2024-01-26,250,53505,207,100.0,1.6073566871748144e-05,6.9386805167475085e-06,0.004009185312722292,0.002634137528062555,0.27053140096618356,0.2028985507246377,1.0
2024-02-02,2022-05-13,2024-01-29,250,53520,202,100.0,6.2051281096838185e-06,6.276934053825081e-06,0.002491009455960338,0.0025053810196904343,0.2722772277227723,0.17326732673267325,1.0
2024-02-05,2022-05-16,2024-01-31,250,53532,204,100.0,5.123355932357183e-06,5.847820056452462e-06,0.0022634831416109957,0.0024182266346338306,0.25,0.11764705882352941,1.0
2024-02-07,2022-05-18,2024-02-02,250,53519,187,100.0,5.223500295323924e-06,8.537516207913325e-06,0.002285497822209403,0.002921902840258951,0.1925133689839572,0.1711229946524064,1.0
2024-02-09,2022-05-20,2024-02-05,250,53509,197,100.0,5.752697968552184e-06,7.644087224675011e-06,0.00239847826101305,0.0027647942463545115,0.25380710659898476,0.22842639593908629,1.0
2024-02-12,2022-05-23,2024-02-07,250,53467,199,100.0,7.131431358325061e-06,6.869120233639825e-06,0.002670473995066243,0.0026209006531419357,0.22110552763819097,0.12562814070351758,1.0
2024-02-14,2022-05-25,2024-02-09,250,53420,212,100.0,1.0206980125464027e-05,7.2856905173812e-06,0.003194836478673678,0.002699201829686176,0.20754716981132076,0.08490566037735849,1.0
2024-02-16,2022-05-27,2024-02-12,250,53413,220,100.0,9.118787403025396e-06,5.340621542197086e-06,0.0030197330019432838,0.002310978481552151,0.20909090909090908,0.06818181818181818,1.0
2024-02-21,2022-06-01,2024-02-14,250,53399,206,0.01,9.979467240522498e-06,4.857409686234495e-06,0.0031590294776279782,0.0022039531951097546,0.13592233009708737,0.02912621359223301,1.0
2024-02-23,2022-06-03,2024-02-16,250,53414,202,0.01,7.283010865321295e-06,8.182172409906322e-06,0.0026987054054344825,0.0028604496866587816,0.24257425742574257,0.1188118811881188,1.0
2024-02-26,2022-06-06,2024-02-21,250,53395,190,100.0,5.011213297002429e-06,7.008601306111708e-06,0.002238573942714966,0.0026473763061022715,0.1736842105263158,0.11578947368421053,1.0
2024-02-28,2022-06-08,2024-02-23,250,53411,188,100.0,7.5792793684687e-06,7.87847585541566e-06,0.0027530491038971136,0.0028068622793816695,0.17553191489361702,0.07446808510638298,1.0
2024-03-01,2022-06-10,2024-02-26,250,53422,303,100.0,5.1728765684442965e-06,8.27587273043614e-06,0.0022743958688944844,0.002876781661933373,0.1617161716171617,0.0627062706270627,1.0
2024-03-04,2022-06-13,2024-02-28,250,53376,194,100.0,8.258967724364187e-06,6.2412000430377776e-06,0.0028738419797136004,0.0024982393886570954,0.20618556701030927,0.07731958762886598,1.0
2024-03-06,2022-06-15,2024-03-01,250,53459,204,100.0,8.198146513079833e-06,4.7031196024584105e-06,0.0028632405615106517,0.0021686677021753266,0.27450980392156865,0.12745098039215685,1.0
2024-03-08,2022-06-17,2024-03-04,250,53449,195,100.0,7.76144446545882e-06,4.6565720388854595e-06,0.002785936909813074,0.0021579091822607967,0.3230769230769231,0.2,1.0
2024-03-11,2022-06-22,2024-03-06,250,53427,186,100.0,8.641859748619629e-06,4.708419202933382e-06,0.0029397040239826236,0.0021698892144377743,0.3602150537634409,0.2903225806451613,1.0
2024-03-13,2022-06-27,2024-03-08,250,53411,192,100.0,1.374687650643748e-05,7.720321875314785e-06,0.003707678047840384,0.00277854672001656,0.21875,0.13541666666666666,1.0
2024-03-15,2022-06-29,2024-03-11,250,53378,197,100.0,1.71941919059335e-05,9.085337673099155e-06,0.004146587983623825,0.003014189389056228,0.2436548223350254,0.2131979695431472,1.0
2024-03-18,2022-07-01,2024-03-13,250,53343,199,100.0,1.4702696937234848e-05,7.833735256640163e-06,0.003834409594348894,0.0027988810722572983,0.23618090452261306,0.12562814070351758,1.0
2024-03-20,2022-07-06,2024-03-15,250,53329,207,100.0,1.1134049218464406e-05,9.312169013828735e-06,0.0033367722754878565,0.0030515846725641966,0.22705314009661837,0.10144927536231885,1.0
2024-03-22,2022-07-08,2024-03-18,250,53323,219,1.0,8.442700910948185e-06,7.923095902287727e-06,0.002905632618027989,0.002814799442640226,0.2100456621004566,0.1643835616438356,1.0
2024-03-25,2022-07-11,2024-03-20,250,53316,202,0.01,8.487341681218866e-06,7.803188450076195e-06,0.002913304254831422,0.0027934187745621303,0.22277227722772278,0.13861386138613863,1.0
2024-03-27,2022-07-13,2024-03-22,250,53316,199,0.01,7.082483910434782e-06,8.818514109474231e-06,0.0026612936535517426,0.002969598307763902,0.2663316582914573,0.17587939698492464,1.0
2024-04-01,2022-07-15,2024-03-25,250,53285,194,0.01,9.063518336694973e-06,7.351697681155609e-06,0.0030105677764659233,0.002711401423831523,0.22164948453608246,0.12886597938144329,1.0
2024-04-03,2022-07-18,2024-03-27,250,53276,199,1.0,1.2069647412140215e-05,7.728131938512473e-06,0.003474139808951306,0.0027799517870841705,0.22110552763819097,0.1306532663316583,1.0
2024-04-05,2022-07-20,2024-04-01,250,53241,200,0.01,1.2347490377564634e-05,5.460017388756187e-06,0.00351389959696697,0.002336668009956953,0.28,0.195,1.0
