row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
79,DEMO_A,DEMO_A_2026-12-18_put_92.500,put,2026-12-18,2026-09-08T19:00:00Z,100.0,92.5,1.7580882786206902,1.8298469838705145,1.7939676312456023,617,3284,0.2414071514524821,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2414071514524821,0.2769406392694064,101.08333333333333,1.7939676312456023,0.0717587052498243,0.04000000000000012,0.0,True,,0.07796154146971192,0.08626976064779411,1.1661428276045882,0.6278248036410141,0.6278248036410141,0.3499643988588008,False,0.591945451016102,0.0,91.48097424825349,False,0.0,1.182151837928224,0.01504419823438674,0.0009648120892491452,0.6118157933173782,False,-0.19099596246628675,0.02583804284999677,-4.547974969496311,14.31120820869684,-5.6124067344851465,0.24140715145248126,True,converged,brent,9,-2.708944180085382e-14,15.891196175873771,False,False,0.24140715148232786,True,converged,newton,4,4.742823911385585e-10,15.891196176771853,False,False,-2.984659741578355e-11,True,-8.326672684688674e-16,1.7939676312455752,0.0022578132085100473,1.025-1.105,90-365d,0.24140715145248126,15-25%,101-1000,>1000,<=5%
80,DEMO_A,DEMO_A_2026-12-18_call_95.000,call,2026-12-18,2026-09-08T19:00:00Z,100.0,95.0,7.961894012093955,8.28686927789371,8.124381644993832,506,2293,0.2306490774084691,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2306490774084691,0.2769406392694064,101.08333333333333,8.124381644993832,0.324975265799754,0.040000000000000084,0.0,True,,0.05129329438755048,0.059601513565632674,7.58322332407046,0.5411583209233726,0.5411583209233726,0.06660917034305365,False,0.37867068802349557,5.770009475839615,99.72344248755942,False,2.6645352591003757e-15,7.58716073442684,0.0,0.003937410356380511,0.5372209105669921,False,0.7299873138484467,0.031210891554539478,-8.128811319490419,17.28712851856456,18.116212620483815,0.2306490774084688,True,converged,brent,8,0.0,17.98047168137808,False,False,0.230649077408493,True,converged,newton,4,4.263256414560601e-13,17.980471681378525,False,False,-2.4202861936828413e-14,True,-3.0531133177191805e-16,8.124381644993832,0.009036894903494736,1.025-1.105,90-365d,0.2306490774084688,15-25%,101-1000,>1000,<=5%
81,DEMO_A,DEMO_A_2026-12-18_put_95.000,put,2026-12-18,2026-09-08T19:00:00Z,100.0,95.0,2.307284725771134,2.4014596125373027,2.3543721691542183,1411,3499,0.2306490774084691,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2306490774084691,0.2769406392694064,101.08333333333333,2.3543721691542183,0.0941748867661687,0.03999999999999999,0.0,True,,0.05129329438755048,0.059601513565632674,1.8132138482308473,0.541158320923371,0.541158320923371,0.22985249656505075,False,0.49407087754028667,0.0,93.95343301171981,False,2.6645352591003757e-15,1.8432787414280818,0.026127482840004435,0.003937410357230053,0.5110934277261365,False,-0.2672471110271475,0.031210891554539478,-5.367908423897221,17.28712851856456,-7.903311179337214,0.23064907740846907,True,converged,brent,9,-8.881784197001252e-16,17.980471681378084,False,False,0.2306490774084945,True,converged,newton,4,4.3787196091216174e-13,17.980471681378557,False,False,-2.5424107263916085e-14,True,-2.7755575615628914e-17,2.3543721691542174,0.0026188102413270734,1.025-1.105,90-365d,0.23064907740846907,15-25%,>1000,>1000,<=5%
82,DEMO_A,DEMO_A_2026-12-18_call_97.500,call,2026-12-18,2026-09-08T19:00:00Z,100.0,97.5,6.262588657079053,6.518204520633301,6.390396588856177,62,2608,0.2212644229690921,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2212644229690921,0.2769406392694064,101.08333333333333,6.390396588856177,0.25561586355424737,0.04000000000000004,0.0,True,,0.025317807984289786,0.03362602716237198,5.972997078095716,0.4173995107604611,0.4173995107604611,0.06531668339463292,False,0.2895915789833374,3.297550712373308,99.72344248755942,False,4.884981308350689e-15,5.976287270733399,0.0,0.0032901926376833757,0.41410931812277774,False,0.643310999468111,0.03527087855303728,-8.745188825887961,19.535879308143482,16.161730315011823,0.22126442296909093,True,converged,brent,7,0.0,19.71304819278848,False,False,0.22126442296909105,True,converged,newton,4,0.0,19.71304819278848,False,False,-1.1102230246251565e-16,True,-1.1657341758564144e-15,6.390396588856177,0.006483418014667005,1.025-1.105,90-365d,0.22126442296909093,15-25%,11-100,>1000,<=5%
83,DEMO_A,DEMO_A_2026-12-18_put_97.500,put,2026-12-18,2026-09-08T19:00:00Z,100.0,97.5,3.0309889589532126,3.154702794012527,3.09284587648287,1634,520,0.2212644229690921,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2212644229690921,0.2769406392694064,101.08333333333333,3.09284587648287,0.12371383505931455,0.03999999999999992,0.0,True,,0.025317807984289786,0.03362602716237198,2.675446365722413,0.4173995107604571,0.4173995107604571,0.13495645351559404,False,0.35554259323079984,0.0,96.42589177518612,False,4.884981308350689e-15,2.7222338558390105,0.0434972974780794,0.0032901926385182634,0.37061202064385945,False,-0.3539234254074831,0.03527087855303728,-5.885387579756112,19.535879308143482,-10.542517795330816,0.22126442296909177,True,converged,brent,8,-1.3322676295501878e-15,19.713048192788488,False,False,0.22126442296909216,True,converged,newton,4,0.0,19.71304819278849,False,False,-3.885780586188048e-16,True,-3.3306690738754696e-16,3.0928458764828686,0.003137866702536954,1.025-1.105,90-365d,0.22126442296909177,15-25%,>1000,101-1000,<=5%
84,DEMO_A,DEMO_A_2026-12-18_call_100.000,call,2026-12-18,2026-09-08T19:00:00Z,100.0,100.0,4.769299280576702,4.9639645573349345,4.866631918955818,501,2401,0.2131562874529017,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2131562874529017,0.2769406392694064,101.08333333333333,4.866631918955818,0.19466527675823286,0.04000000000000003,0.0,True,,0.0,0.008308219178082192,4.593533894122658,0.2730980248331605,0.2730980248331605,0.056116433167963164,False,0.17576538645404405,0.8250919489070014,99.72344248755942,False,2.6645352591003757e-15,4.588311075674098,0.0,-0.00522281844855943,0.2783208432817199,False,0.5508074501149617,0.037473601237184635,-8.963401242016907,20.75592616470546,13.981960521774903,0.21315628745290197,True,converged,brent,6,0.0,20.759757219453746,False,False,0.21315628745291113,True,converged,newton,3,1.8474111129762605e-13,20.759757219453746,False,False,-9.159339953157541e-15,True,2.7755575615628914e-16,4.866631918955818,0.00468852488736752,near ATM,90-365d,0.21315628745290197,15-25%,101-1000,>1000,<=5%
85,DEMO_A,DEMO_A_2026-12-18_put_100.000,put,2026-12-18,2026-09-08T19:00:00Z,100.0,100.0,3.9607091706478466,4.122370769449799,4.041539970048823,590,3641,0.2131562874529017,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2131562874529017,0.2769406392694064,101.08333333333333,4.041539970048823,0.16166159880195252,0.039999999999999904,0.0,True,,0.0,0.008308219178082192,3.768441945215659,0.27309802483316403,0.27309802483316403,0.06757276356464315,False,0.19226722543218777,0.0,98.89835053865242,False,2.6645352591003757e-15,3.8328542050598595,0.0696350782919275,-0.0052228184477267625,0.2086857649889633,False,-0.44642697476063253,0.037473601237184635,-6.004701645346405,20.75592616470546,-13.407011899089339,0.21315628745290333,True,converged,brent,6,2.1316282072803006e-14,20.759757219453746,False,False,0.21315628745291193,True,converged,newton,3,1.758593271006248e-13,20.759757219453746,False,False,-8.604228440844963e-15,True,1.6375789613221059e-15,4.041539970048844,0.003893629320733606,near ATM,90-365d,0.21315628745290333,15-25%,101-1000,>1000,<=5%
86,DEMO_A,DEMO_A_2026-12-18_call_102.500,call,2026-12-18,2026-09-08T19:00:00Z,100.0,102.5,3.505574273694695,3.6486589379271313,3.577116605810913,1618,1124,0.2062362837690207,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2062362837690207,0.2769406392694064,101.08333333333333,3.577116605810913,0.14308466423243615,0.0399999999999999,0.0,True,,-0.02469261259037152,-0.01638439341228933,3.4472011059381975,0.12991549987271567,0.12991549987271567,0.03631849732314346,False,0.05837316775649759,0.0,99.72344248755942,False,6.217248937900877e-15,3.451182401477268,0.0,0.003981295539070562,0.1259342043336451,False,0.4576940909364207,0.03759916771305043,-8.755027771181823,20.82547508489962,11.7207393354075,0.20623628376902084,True,converged,brent,6,0.0,20.83868267707521,False,False,0.2062362837692149,True,converged,newton,3,4.04387634489467e-12,20.8386826770756,False,False,-1.9406698470447736e-13,True,1.3877787807814457e-16,3.577116605810913,0.003433150416697037,near ATM,90-365d,0.20623628376902084,15-25%,>1000,>1000,<=5%
87,DEMO_A,DEMO_A_2026-12-18_put_102.500,put,2026-12-18,2026-09-08T19:00:00Z,100.0,102.5,5.119993751962816,5.328973088777624,5.22448342037022,2384,1330,0.2062362837690207,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2062362837690207,0.2769406392694064,101.08333333333333,5.22448342037022,0.2089793368148083,0.039999999999999904,0.0,True,,-0.02469261259037152,-0.01638439341228933,5.0945679204974965,0.12991549987272322,0.12991549987272322,0.02486666899280103,False,0.02542583146531907,1.6473668145593052,101.37080930211873,False,6.217248937900877e-15,5.201298816754391,0.1027496007169928,0.003981295539901453,0.02318460361582897,True,-0.5395403339391734,0.03759916771305043,-5.6974298239726675,20.82547508489962,-16.35295739597835,0.20623628376902098,True,converged,brent,6,0.0,20.83868267707521,False,False,0.20623628376921507,True,converged,newton,3,4.035882739117369e-12,20.8386826770756,False,False,-1.94094740280093e-13,True,2.7755575615628914e-16,5.22448342037022,0.005014216590684689,near ATM,90-365d,0.20623628376902098,15-25%,>1000,>1000,<=5%
88,DEMO_A,DEMO_A_2026-12-18_call_105.000,call,2026-12-18,2026-09-08T19:00:00Z,100.0,105.0,2.4814267954634683,2.5827095218089164,2.5320681586361924,348,4182,0.2004236222978162,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2004236222978162,0.2769406392694064,101.08333333333333,2.5320681586361924,0.1012827263454481,0.04000000000000016,0.0,True,,-0.048790164169432056,-0.04048194499134986,2.5236733417408352,0.008394816895357149,0.008394816895357149,0.003315399258398603,True,0.0,0.0,99.72344248755942,False,3.552713678800501e-15,2.5260986811116486,0.0,0.002425339370813351,0.005969477524543798,True,0.3689214027514879,0.035772484546241934,-8.16031418383322,19.813709476982403,9.518025203247452,0.20042362229781602,True,converged,brent,8,-1.6431300764452317e-14,19.81978294592188,False,False,0.2004236222978185,True,converged,newton,3,2.7977620220553945e-14,19.81978294592192,False,False,-2.4702462297909733e-15,True,-1.942890293094024e-16,2.532068158636176,0.0025550917137134453,0.905-0.975,90-365d,0.20042362229781602,15-25%,101-1000,>1000,<=5%
89,DEMO_A,DEMO_A_2026-12-18_put_105.000,put,2026-12-18,2026-09-08T19:00:00Z,100.0,105.0,6.518855861928582,6.784931611395056,6.651893736661819,2471,4152,0.2004236222978162,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2004236222978162,0.2769406392694064,101.08333333333333,6.651893736661819,0.2660757494664736,0.040000000000000126,0.0,True,,-0.048790164169432056,-0.04048194499134986,6.643498919766458,0.008394816895361146,0.008394816895361146,0.0012620190922613857,True,0.0,4.119825578025626,103.84326806558505,False,3.552713678800501e-15,6.796619719684675,0.150695460546598,0.0024253393716193727,-0.14472598302285622,False,-0.6283130221241063,0.035772484546241934,-5.00381788608541,19.813709476982403,-19.240395838660003,0.20042362229781588,True,converged,brent,7,0.0,19.819782945921876,False,False,0.20042362229781965,True,converged,newton,3,7.105427357601002e-14,19.819782945921933,False,False,-3.774758283725532e-15,True,-3.3306690738754696e-16,6.651893736661819,0.006712377985986507,0.905-0.975,90-365d,0.20042362229781588,15-25%,>1000,>1000,<=5%
90,DEMO_A,DEMO_A_2026-12-18_call_107.500,call,2026-12-18,2026-09-08T19:00:00Z,100.0,107.5,1.6900537970517977,1.7590355846865646,1.724544690869181,1961,1235,0.1956443114520657,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1956443114520657,0.2769406392694064,101.08333333333333,1.7245446908691813,0.06898178763476692,0.03999999999999981,0.0,True,,-0.07232066157962613,-0.06401244240154394,1.8023769955686224,-0.07783230469944113,0.07783230469944113,-0.04513208913142933,False,0.043341410882057785,0.0,99.72344248755942,False,0.0,1.8014330518857546,0.0,-0.000943943682867765,-0.07688836101657337,False,0.28845337792813164,0.03239368755063084,-7.272002564087819,17.942257077130233,7.489294850926399,0.1956443114520663,True,converged,brent,9,1.6209256159527285e-14,17.794536879873707,False,False,0.19564431176132122,True,converged,newton,3,5.503055788835809e-09,17.794536890672028,False,False,-3.0925492722211345e-10,True,5.828670879282072e-16,1.7245446908691975,0.001938285556416698,0.905-0.975,90-365d,0.1956443114520663,15-25%,>1000,>1000,<=5%
91,DEMO_A,DEMO_A_2026-12-18_put_107.500,put,2026-12-18,2026-09-08T19:00:00Z,100.0,107.5,8.150492451713891,8.483165613008335,8.316829032361113,601,602,0.1956443114520657,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1956443114520657,0.2769406392694064,101.08333333333333,8.316829032361113,0.33267316129444424,0.039999999999999966,0.0,True,,-0.07232066157962613,-0.06401244240154394,8.394661337060555,-0.07783230469944158,0.07783230469944158,-0.009358411047839625,True,0.0,6.592284341491933,106.31572682905136,False,0.0,8.606656784827189,0.21293939144869967,-0.0009439436820652958,-0.28982775246607595,False,-0.7087810469474626,0.03239368755063084,-4.016607915801359,17.942257077130233,-21.95385050150266,0.19564431145206546,True,converged,brent,8,0.0,17.79453687987368,False,False,0.1956443117613217,True,converged,newton,3,5.503068223333685e-09,17.794536890672045,False,False,-3.092562317341674e-10,True,-2.498001805406602e-16,8.316829032361113,0.009347620664146385,0.905-0.975,90-365d,0.19564431145206546,15-25%,101-1000,101-1000,<=5%
92,DEMO_A,DEMO_A_2026-12-18_call_110.000,call,2026-12-18,2026-09-08T19:00:00Z,100.0,110.0,1.1084667332231688,1.1537102733547266,1.1310885032889475,1924,1445,0.1918304578110704,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1918304578110704,0.2769406392694064,101.08333333333333,1.1310885032889477,0.04524354013155785,0.039999999999999945,0.0,True,,-0.0953101798043249,-0.0870019606262427,1.2560377606061188,-0.1249492573171711,0.1249492573171711,-0.11046815253965284,False,0.10232748725139218,0.0,99.72344248755942,False,0.0,1.258300675722484,0.0,0.0022629151163651162,-0.12721217243353622,False,0.21886008387959266,0.028015485425277837,-6.209435826270102,15.517252886238365,5.7132772536482594,0.1918304578110518,True,converged,brent,10,-2.69340105774063e-13,15.06454185203382,False,False,0.19183045781107272,True,converged,newton,4,2.4646951146678475e-14,15.064541852035033,False,False,-2.09277040141842e-14,True,-1.8596235662471372e-14,1.1310885032886784,0.0015016566907890946,0.905-0.975,90-365d,0.1918304578110518,15-25%,>1000,>1000,<=5%
93,DEMO_A,DEMO_A_2026-12-18_put_110.000,put,2026-12-18,2026-09-08T19:00:00Z,100.0,110.0,9.991914976082246,10.399748240412134,10.19583160824719,2459,4461,0.1918304578110704,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1918304578110704,0.2769406392694064,101.08333333333333,10.19583160824719,0.40783326432988787,0.04000000000000003,0.0,True,,-0.0953101798043249,-0.0870019606262427,10.320780865564359,-0.12494925731716933,0.12494925731716933,-0.012254935361633528,True,0.0,9.06474310495824,108.78818559251766,False,0.0,10.614485361716545,0.2914415810350306,0.002262915117155373,-0.4186537534693553,False,-0.7783743409960016,0.028015485425277837,-2.8551428274449893,15.517252886238365,-24.41459240930241,0.19183045781104985,True,converged,brent,10,-3.268496584496461e-13,15.064541852033708,False,False,0.19183045781107222,True,converged,newton,4,4.263256414560601e-14,15.064541852035006,False,False,-2.2370993946196904e-14,True,-2.0539125955565396e-14,10.195831608246863,0.013536198721995336,0.905-0.975,90-365d,0.19183045781104985,15-25%,>1000,>1000,<=5%
94,DEMO_A,DEMO_A_2026-12-18_call_112.500,call,2026-12-18,2026-09-08T19:00:00Z,100.0,112.5,0.7020699494368738,0.7307258657404196,0.7163979075886467,1968,3824,0.188919651546733,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.188919651546733,0.2769406392694064,101.08333333333333,0.7163979075886467,0.028655916303545803,0.039999999999999904,0.0,True,,-0.11778303565638351,-0.10947481647830132,0.854444850060839,-0.1380469424721923,0.1380469424721923,-0.19269590406377676,False,0.12371898432041939,0.0,99.72344248755942,False,5.329070518200751e-15,0.8517978581109625,0.0,-0.0026469919498764982,-0.1353999505223158,False,0.16124850745628172,0.02321272182636842,-5.092112093640097,12.857092043554745,4.228995970621729,0.18891965154673232,True,converged,brent,11,-1.7541523789077473e-14,12.045968842719432,False,False,0.18891965154718582,True,converged,newton,4,5.452749363143994e-12,12.045968842754421,False,False,-4.534983499837608e-13,True,-6.661338147750939e-16,0.7163979075886292,0.0011894400806484486,S/K < 0.905,90-365d,0.18891965154673232,15-25%,>1000,>1000,<=5%
95,DEMO_A,DEMO_A_2026-12-18_put_112.500,put,2026-12-18,2026-09-08T19:00:00Z,100.0,112.5,12.008527780492926,12.498671771533452,12.25359977601319,2125,3720,0.188919651546733,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.188919651546733,0.2769406392694064,101.08333333333333,12.25359977601319,0.49014399104052586,0.03999999999999986,0.0,True,,-0.11778303565638351,-0.10947481647830132,12.39164671848539,-0.13804694247220084,0.13804694247220084,-0.011265827593164265,True,0.0,11.537201868424546,111.26064435598397,False,5.329070518200751e-15,12.780793786457462,0.39179405992117466,-0.002646991949102784,-0.5271940104442727,False,-0.8359859174193125,0.02321272182636842,-1.6389207442763318,12.857092043554745,-26.583598002850547,0.18891965154673304,True,converged,brent,11,1.4210854715202004e-14,12.045968842719487,False,False,0.18891965154718646,True,converged,newton,4,5.4569682106375694e-12,12.045968842754473,False,False,-4.5341508325691393e-13,True,5.551115123125783e-17,12.253599776013203,0.020344730981799192,S/K < 0.905,90-365d,0.18891965154673304,15-25%,>1000,>1000,<=5%
96,DEMO_A,DEMO_A_2026-12-18_call_115.000,call,2026-12-18,2026-09-08T19:00:00Z,100.0,115.0,0.4314648912347318,0.4490757031218637,0.4402702971782978,1789,2153,0.1868544251695358,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1868544251695358,0.2769406392694064,101.08333333333333,0.44027029717829774,0.017610811887131872,0.03999999999999992,0.0,True,,-0.13976194237515874,-0.13145372319707654,0.5677187549558278,-0.12744845777753006,0.12744845777753006,-0.2894777562655262,False,0.11864305183396412,0.0,99.72344248755942,False,7.105427357601002e-15,0.5682641459771828,0.0,0.0005453910213549795,-0.12799384879888503,False,0.11546217958580869,0.01847981516210965,-4.019640820981124,10.235623649150229,3.0403925876705906,0.18685442516953502,True,converged,brent,11,-4.884981308350689e-15,9.138052412876746,False,False,0.1868544251943348,True,converged,newton,4,2.2662477450197116e-10,9.138052415041273,False,False,-2.4799773346018128e-11,True,-7.771561172376096e-16,0.44027029717829286,0.000963597662359425,S/K < 0.905,90-365d,0.18685442516953502,15-25%,>1000,>1000,<=5%
